Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output)
Netherlands,NLD,1921,6932344,,,
Netherlands,NLD,1922,7032991,,,
Netherlands,NLD,1923,7147303,,,
Netherlands,NLD,1924,7258615,,,
Netherlands,NLD,1925,7365595,,,
Netherlands,NLD,1926,7469575,,,
Netherlands,NLD,1927,7573888,,,
Netherlands,NLD,1928,7677535,,,
Netherlands,NLD,1929,7780182,,,
Netherlands,NLD,1930,7886829,,,
Netherlands,NLD,1931,8000474,,,
Netherlands,NLD,1932,8118118,,,
Netherlands,NLD,1933,8232096,,,
Netherlands,NLD,1934,8335743,,,
Netherlands,NLD,1935,8428725,,,
Netherlands,NLD,1936,8514709,,,
Netherlands,NLD,1937,8598359,,,
Netherlands,NLD,1938,8687009,,,
Netherlands,NLD,1939,8780325,,,
Netherlands,NLD,1940,8873974,,,
Netherlands,NLD,1941,8960624,,,
Netherlands,NLD,1942,9035276,,,
Netherlands,NLD,1943,9104929,,,
Netherlands,NLD,1944,9178249,,,
Netherlands,NLD,1945,9285228,,,
Netherlands,NLD,1946,9436866,,,
Netherlands,NLD,1947,9616165,,,
Netherlands,NLD,1948,9793465,,,
Netherlands,NLD,1949,9925789,,,
Netherlands,NLD,1950,10042000,,,
Netherlands,NLD,1951,10168000,,,
Netherlands,NLD,1952,10298000,,,
Netherlands,NLD,1953,10432000,,,
Netherlands,NLD,1954,10570000,,,
Netherlands,NLD,1955,10710000,,,
Netherlands,NLD,1956,10852000,,,
Netherlands,NLD,1957,10997000,,,
Netherlands,NLD,1958,11144000,,,
Netherlands,NLD,1959,11295000,,,
Netherlands,NLD,1960,11449000,,6.3991796202037,
Netherlands,NLD,1961,11606000,,6.52035766500623,
Netherlands,NLD,1962,11767000,,7.0608537968432,
Netherlands,NLD,1963,11928000,,7.62392488830405,
Netherlands,NLD,1964,12089000,,7.9876732480589,
Netherlands,NLD,1965,12248000,,8.17405389560342,
Netherlands,NLD,1966,12404000,,8.32153181563217,
Netherlands,NLD,1967,12557000,,8.47605463668979,
Netherlands,NLD,1968,12707000,,8.92025221919632,
Netherlands,NLD,1969,12855000,,9.00064816045741,
Netherlands,NLD,1970,13002000,,10.8858088713402,
Netherlands,NLD,1971,13148000,,10.6768101125795,
Netherlands,NLD,1972,13292000,,11.8388097678427,
Netherlands,NLD,1973,13431000,,12.3254524298175,
Netherlands,NLD,1974,13562000,,11.8453491812806,
Netherlands,NLD,1975,13683000,,11.1968748753781,
Netherlands,NLD,1976,13793000,,12.3190529399623,
Netherlands,NLD,1977,13893000,,11.8559280927615,
Netherlands,NLD,1978,13984000,,12.2329775421936,
Netherlands,NLD,1979,14069000,,13.3786242179414,
Netherlands,NLD,1980,14148000,,12.544945440925,
Netherlands,NLD,1981,14224000,,11.5781511717945,
Netherlands,NLD,1982,14295000,,9.38483331924327,
Netherlands,NLD,1983,14365000,,9.62318002209219,
Netherlands,NLD,1984,14438000,,10.056391923274,
Netherlands,NLD,1985,14514000,,10.209256072746,
Netherlands,NLD,1986,14596000,,9.95697831183292,
Netherlands,NLD,1987,14683000,,10.4036015729111,
Netherlands,NLD,1988,14774000,,9.95350625815798,
Netherlands,NLD,1989,14869000,,10.984029060186,
Netherlands,NLD,1990,14965000,,10.5944750062034,1.11994219653179
Netherlands,NLD,1991,15065000,,10.9592939467404,1.25699075069908
Netherlands,NLD,1992,15166000,,10.683788164592,1.28790918622261
Netherlands,NLD,1993,15268000,,10.7781783930903,1.43469977578766
Netherlands,NLD,1994,15369000,,10.747238448458,1.57511863473024
Netherlands,NLD,1995,15468000,,11.5553508420917,1.7309990513386
Netherlands,NLD,1996,15563000,,11.9665980446989,2.12589115343643
Netherlands,NLD,1997,15655000,,11.4224290468366,2.33117205829664
Netherlands,NLD,1998,15746000,,11.3603815292711,2.55501289579103
Netherlands,NLD,1999,15836000,,10.9830816145218,2.89091328413284
Netherlands,NLD,2000,15926000,,10.8947262797751,3.31581707221832
Netherlands,NLD,2001,16018000,,11.0177876603653,3.52540490908897
Netherlands,NLD,2002,16110000,,11.2492401198866,4.1404027880518
Netherlands,NLD,2003,16201000,,11.229738343237,4.09221425767936
Netherlands,NLD,2004,16287000,,11.3522689995976,5.24334578220404
Netherlands,NLD,2005,16367000,,11.1201775651617,7.45088620009808
Netherlands,NLD,2006,16440000,,10.9897152843972,8.1460645735736
Netherlands,NLD,2007,16507000,,10.7858629533841,7.21057386012457
Netherlands,NLD,2008,16568000,,10.7640240154308,8.86175989288902
Netherlands,NLD,2009,16626000,,10.4275230563251,9.53109744834684
Netherlands,NLD,2010,16683000,,11.0170708560989,9.38794332187474
Netherlands,NLD,2011,16738000,,10.4335386040941,10.8122811789791
Netherlands,NLD,2012,16792000,,10.1647588338308,12.1144649460783
Netherlands,NLD,2013,16844000,,10.3100627858175,11.9751120547299
Netherlands,NLD,2014,16893000,,9.92013807523839,11.3210466263126
Netherlands,NLD,2015,16938000,Europe,,12.4420823112565
Netherlands,NLD,2016,16981000,,,
Netherlands,NLD,2017,17021000,,,
Netherlands,NLD,2018,17060000,,,
Netherlands,NLD,2019,17097000,,,
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,1950,65000,,,
New Caledonia,NCL,1951,64000,,,
New Caledonia,NCL,1952,64000,,,
New Caledonia,NCL,1953,65000,,,
New Caledonia,NCL,1954,66000,,,
New Caledonia,NCL,1955,68000,,,
New Caledonia,NCL,1956,69000,,,
New Caledonia,NCL,1957,71000,,,
New Caledonia,NCL,1958,73000,,,
New Caledonia,NCL,1959,76000,,,
New Caledonia,NCL,1960,78000,,10.908164556962,
New Caledonia,NCL,1961,81000,,10.9287438423645,
New Caledonia,NCL,1962,83000,,6.77119904076739,
New Caledonia,NCL,1963,86000,,7.23130688448075,
New Caledonia,NCL,1964,89000,,12.4869466515323,
New Caledonia,NCL,1965,91000,,13.6144972375691,
New Caledonia,NCL,1966,94000,,16.1583315508021,
New Caledonia,NCL,1967,96000,,15.276,
New Caledonia,NCL,1968,99000,,18.5008442211055,
New Caledonia,NCL,1969,102000,,14.9853365384615,
New Caledonia,NCL,1970,105000,,21.3799196428571,
New Caledonia,NCL,1971,110000,,20.1685,
New Caledonia,NCL,1972,115000,,13.5868924302789,
New Caledonia,NCL,1973,120000,,20.2327081712062,
New Caledonia,NCL,1974,126000,,21.2462061068702,
New Caledonia,NCL,1975,130000,,19.0960754716981,
New Caledonia,NCL,1976,134000,,17.8424179104478,
New Caledonia,NCL,1977,137000,,15.7465294117647,
New Caledonia,NCL,1978,140000,,11.2276872727273,
New Caledonia,NCL,1979,143000,,11.8614873646209,
New Caledonia,NCL,1980,145000,,14.2961942163513,
New Caledonia,NCL,1981,147000,,9.76838415702769,
New Caledonia,NCL,1982,150000,,8.68301304049417,
New Caledonia,NCL,1983,152000,,7.76802286482851,
New Caledonia,NCL,1984,154000,,7.95544345532476,
New Caledonia,NCL,1985,156000,,9.42569763677566,
New Caledonia,NCL,1986,158000,,8.92571337782015,
New Caledonia,NCL,1987,161000,,9.093246105919,
New Caledonia,NCL,1988,164000,,9.2095142071494,
New Caledonia,NCL,1989,167000,,9.86520509532768,
New Caledonia,NCL,1990,170000,,9.26947495304244,40.1918047079337
New Caledonia,NCL,1991,174000,,10.079116342195,29.3162393162393
New Caledonia,NCL,1992,179000,,8.81063854637679,24.7497725204732
New Caledonia,NCL,1993,183000,,9.95776060185587,18.8976377952756
New Caledonia,NCL,1994,188000,,10.4504913395468,20.7957957957958
New Caledonia,NCL,1995,193000,,10.7087237379783,16.1837455830389
New Caledonia,NCL,1996,198000,,11.1180832540341,26.5319865319865
New Caledonia,NCL,1997,203000,,9.08475409347725,23.8845144356955
New Caledonia,NCL,1998,208000,,8.82456559121976,24.9528598365808
New Caledonia,NCL,1999,213000,,9.83293183056583,29.1358024691358
New Caledonia,NCL,2000,217000,,10.4732120245744,27.2948328267477
New Caledonia,NCL,2001,221000,,8.68981336621818,21.631000578369
New Caledonia,NCL,2002,225000,,10.860770237934,18.7535734705546
New Caledonia,NCL,2003,229000,,12.1584448902777,18.6575654152446
New Caledonia,NCL,2004,233000,,11.0611147540984,20.0834326579261
New Caledonia,NCL,2005,236000,,12.1575457481163,18.9591078066914
New Caledonia,NCL,2006,240000,,11.5415227995758,16.8803418803419
New Caledonia,NCL,2007,243000,,12.307632183908,22.1703011422638
New Caledonia,NCL,2008,247000,,11.8129515962925,26.4064660214825
New Caledonia,NCL,2009,250000,,12.091632445619,22.5718964282059
New Caledonia,NCL,2010,254000,,14.1834714714715,15.0389342339807
New Caledonia,NCL,2011,257000,,14.3450560251622,18.8586102317756
New Caledonia,NCL,2012,261000,,14.0167181467181,20.1104938568388
New Caledonia,NCL,2013,264000,,16.092239711739,20.5091057124726
New Caledonia,NCL,2014,268000,,16.005931729155,11.6734851101134
New Caledonia,NCL,2015,271000,Oceania,,14.0947086721567
New Caledonia,NCL,2016,274000,,,
New Caledonia,NCL,2017,277000,,,
New Caledonia,NCL,2018,280000,,,
New Caledonia,NCL,2019,283000,,,
New Zealand,NZL,1800,100000,,,
New Zealand,NZL,1801,100000,,,
New Zealand,NZL,1802,100000,,,
New Zealand,NZL,1803,100000,,,
New Zealand,NZL,1804,100000,,,
New Zealand,NZL,1805,100000,,,
New Zealand,NZL,1806,100000,,,
New Zealand,NZL,1807,100000,,,
New Zealand,NZL,1808,100000,,,
New Zealand,NZL,1809,100000,,,
New Zealand,NZL,1810,100000,,,
New Zealand,NZL,1811,100000,,,
New Zealand,NZL,1812,100000,,,
New Zealand,NZL,1813,100000,,,
New Zealand,NZL,1814,100000,,,
New Zealand,NZL,1815,100000,,,
New Zealand,NZL,1816,100000,,,
New Zealand,NZL,1817,100000,,,
New Zealand,NZL,1818,100000,,,
New Zealand,NZL,1819,100000,,,
New Zealand,NZL,1820,100000,,,
New Zealand,NZL,1821,99833,,,
New Zealand,NZL,1822,99505,,,
New Zealand,NZL,1823,99022,,,
New Zealand,NZL,1824,98389,,,
New Zealand,NZL,1825,97611,,,
New Zealand,NZL,1826,96694,,,
New Zealand,NZL,1827,95642,,,
New Zealand,NZL,1828,94459,,,
New Zealand,NZL,1829,93152,,,
New Zealand,NZL,1830,91723,,,
New Zealand,NZL,1831,90380,,,
New Zealand,NZL,1832,89123,,,
New Zealand,NZL,1833,87955,,,
New Zealand,NZL,1834,86879,,,
New Zealand,NZL,1835,85897,,,
New Zealand,NZL,1836,85011,,,
New Zealand,NZL,1837,84224,,,
New Zealand,NZL,1838,83537,,,
New Zealand,NZL,1839,82955,,,
New Zealand,NZL,1840,82479,,,
New Zealand,NZL,1841,82170,,,
New Zealand,NZL,1842,82201,,,
New Zealand,NZL,1843,82575,,,
New Zealand,NZL,1844,83292,,,
New Zealand,NZL,1845,84353,,,
New Zealand,NZL,1846,85762,,,
New Zealand,NZL,1847,87521,,,
New Zealand,NZL,1848,89633,,,
New Zealand,NZL,1849,92103,,,
New Zealand,NZL,1850,94934,,,
New Zealand,NZL,1851,98403,,,
New Zealand,NZL,1852,102346,,,
New Zealand,NZL,1853,106808,,,
New Zealand,NZL,1854,111837,,,
New Zealand,NZL,1855,117483,,,
New Zealand,NZL,1856,123802,,,
New Zealand,NZL,1857,130857,,,
New Zealand,NZL,1858,138712,,,
New Zealand,NZL,1859,147438,,,
New Zealand,NZL,1860,157114,,,
New Zealand,NZL,1861,167398,,,
New Zealand,NZL,1862,178181,,,
New Zealand,NZL,1863,189504,,,
New Zealand,NZL,1864,202170,,,
New Zealand,NZL,1865,216505,,,
New Zealand,NZL,1866,231978,,,
New Zealand,NZL,1867,248010,,,
New Zealand,NZL,1868,264640,,,
New Zealand,NZL,1869,282338,,,
New Zealand,NZL,1870,301045,,,
New Zealand,NZL,1871,320421,,,
New Zealand,NZL,1872,340041,,,
New Zealand,NZL,1873,358891,,,
New Zealand,NZL,1874,379564,,,
New Zealand,NZL,1875,400716,,,
New Zealand,NZL,1876,421861,,,
New Zealand,NZL,1877,443376,,,
New Zealand,NZL,1878,464375,,,
New Zealand,NZL,1879,484897,,,
New Zealand,NZL,1880,505065,,,
New Zealand,NZL,1881,528746,,,
New Zealand,NZL,1882,548005,,,
New Zealand,NZL,1883,565263,,,
New Zealand,NZL,1884,584239,,,
New Zealand,NZL,1885,600153,,,
New Zealand,NZL,1886,614914,,,
New Zealand,NZL,1887,630465,,,
New Zealand,NZL,1888,644093,,,
New Zealand,NZL,1889,657539,,,
New Zealand,NZL,1890,669985,,,
New Zealand,NZL,1891,682158,,,
New Zealand,NZL,1892,694695,,,
New Zealand,NZL,1893,707322,,,
New Zealand,NZL,1894,720494,,,
New Zealand,NZL,1895,734212,,,
New Zealand,NZL,1896,748656,,,
New Zealand,NZL,1897,764100,,,
New Zealand,NZL,1898,780543,,,
New Zealand,NZL,1899,797622,,,
New Zealand,NZL,1900,815519,,,
New Zealand,NZL,1901,834687,,,
New Zealand,NZL,1902,852230,,,
New Zealand,NZL,1903,873327,,,
New Zealand,NZL,1904,895756,,,
New Zealand,NZL,1905,919851,,,
New Zealand,NZL,1906,944389,,,
New Zealand,NZL,1907,970394,,,
New Zealand,NZL,1908,995576,,,
New Zealand,NZL,1909,1019758,,,
New Zealand,NZL,1910,1044340,,,
New Zealand,NZL,1911,1067522,,,
New Zealand,NZL,1912,1093169,,,
New Zealand,NZL,1913,1118482,,,
New Zealand,NZL,1914,1138465,,,
New Zealand,NZL,1915,1149451,,,
New Zealand,NZL,1916,1152441,,,
New Zealand,NZL,1917,1153766,,,
New Zealand,NZL,1918,1167095,,,
New Zealand,NZL,1919,1196747,,,
New Zealand,NZL,1920,1236395,,,
New Zealand,NZL,1921,1272710,,,
New Zealand,NZL,1922,1301030,,,
New Zealand,NZL,1923,1326017,,,
New Zealand,NZL,1924,1352005,,,
New Zealand,NZL,1925,1380657,,,
New Zealand,NZL,1926,1409643,,,
New Zealand,NZL,1927,1433631,,,
New Zealand,NZL,1928,1453288,,,
New Zealand,NZL,1929,1471946,,,
New Zealand,NZL,1930,1491936,,,
New Zealand,NZL,1931,1510594,,,
New Zealand,NZL,1932,1526253,,,
New Zealand,NZL,1933,1538913,,,
New Zealand,NZL,1934,1550574,,,
New Zealand,NZL,1935,1561569,,,
New Zealand,NZL,1936,1573230,,,
New Zealand,NZL,1937,1587223,,,
New Zealand,NZL,1938,1605214,,,
New Zealand,NZL,1939,1621539,,,
New Zealand,NZL,1940,1629869,,,
New Zealand,NZL,1941,1633867,,,
New Zealand,NZL,1942,1632867,,,
New Zealand,NZL,1943,1641196,,,
New Zealand,NZL,1944,1657522,,,
New Zealand,NZL,1945,1699501,,,
New Zealand,NZL,1946,1747144,,,
New Zealand,NZL,1947,1795454,,,
New Zealand,NZL,1948,1832769,,,
New Zealand,NZL,1949,1869751,,,
New Zealand,NZL,1950,1908000,,,
New Zealand,NZL,1951,1948000,,,
New Zealand,NZL,1952,1993000,,,
New Zealand,NZL,1953,2040000,,,
New Zealand,NZL,1954,2088000,,,
New Zealand,NZL,1955,2136000,,,
New Zealand,NZL,1956,2183000,,,
New Zealand,NZL,1957,2230000,,,
New Zealand,NZL,1958,2276000,,,
New Zealand,NZL,1959,2323000,,,
New Zealand,NZL,1960,2373000,,4.86706973606544,
New Zealand,NZL,1961,2424000,,4.86316609497045,
New Zealand,NZL,1962,2477000,,4.5165265914585,
New Zealand,NZL,1963,2530000,,4.83033612449641,
New Zealand,NZL,1964,2581000,,5.06918001083005,
New Zealand,NZL,1965,2627000,,5.2122629736722,
New Zealand,NZL,1966,2667000,,5.23759258567211,
New Zealand,NZL,1967,2703000,,5.00761352373261,
New Zealand,NZL,1968,2737000,,4.90783668716568,
New Zealand,NZL,1969,2774000,,5.14713069821119,
New Zealand,NZL,1970,2818000,,5.05032803216281,
New Zealand,NZL,1971,2871000,,5.27878338590957,
New Zealand,NZL,1972,2930000,,5.57771927407969,
New Zealand,NZL,1973,2989000,,6.14695843041907,
New Zealand,NZL,1974,3042000,,6.20322948705229,
New Zealand,NZL,1975,3083000,,5.92314877882651,
New Zealand,NZL,1976,3109000,,6.18456261051278,
New Zealand,NZL,1977,3122000,,6.50615729760913,
New Zealand,NZL,1978,3129000,,5.7697798923491,
New Zealand,NZL,1979,3135000,,5.2993988420714,
New Zealand,NZL,1980,3147000,,5.6084638118796,
New Zealand,NZL,1981,3165000,,5.28886332362636,
New Zealand,NZL,1982,3189000,,5.7791761984728,
New Zealand,NZL,1983,3216000,,5.61517613227894,
New Zealand,NZL,1984,3243000,,5.97928604629544,
New Zealand,NZL,1985,3268000,,6.71490930368637,
New Zealand,NZL,1986,3290000,,7.05205341465669,
New Zealand,NZL,1987,3311000,,7.36334137551918,
New Zealand,NZL,1988,3333000,,7.73516537735274,
New Zealand,NZL,1989,3361000,,7.70034432589719,
New Zealand,NZL,1990,3398000,,7.07123761186858,80.0061986672865
New Zealand,NZL,1991,3446000,,6.89103487739979,77.1894521864488
New Zealand,NZL,1992,3503000,,7.10204150975451,72.5877059646136
New Zealand,NZL,1993,3564000,,7.47114551256928,77.0240700218818
New Zealand,NZL,1994,3623000,,7.37046740331492,82.052164930705
New Zealand,NZL,1995,3675000,,7.38610905428214,83.8528090510787
New Zealand,NZL,1996,3717000,,7.67495632368703,79.0639651248869
New Zealand,NZL,1997,3752000,,8.20427366249702,70.0935083133472
New Zealand,NZL,1998,3784000,,7.87131402359109,75.6460704030629
New Zealand,NZL,1999,3818000,,8.51085160752001,69.524288018616
New Zealand,NZL,2000,3859000,,8.54939419861576,71.5010064463526
New Zealand,NZL,2001,3908000,,8.87715449040072,63.5550389164055
New Zealand,NZL,2002,3963000,,8.4085141192858,69.4774668340348
New Zealand,NZL,2003,4022000,,8.46272794994041,65.9955366996101
New Zealand,NZL,2004,4080000,,8.45361247706422,72.061846038864
New Zealand,NZL,2005,4135000,,8.2584895619149,64.2361757587042
New Zealand,NZL,2006,4186000,,7.99280863164938,64.4786936379065
New Zealand,NZL,2007,4233000,,7.96377456318955,65.5749320046625
New Zealand,NZL,2008,4278000,,8.02904103479037,64.2516704294087
New Zealand,NZL,2009,4323000,,7.52729605354902,71.7073619773088
New Zealand,NZL,2010,4370000,,7.3050058611258,73.1805629787992
New Zealand,NZL,2011,4419000,,7.18594822080292,76.0402850527168
New Zealand,NZL,2012,4468000,,7.74727683128786,71.8665281041027
New Zealand,NZL,2013,4519000,,7.53195740753247,74.2581122307479
New Zealand,NZL,2014,4568000,,7.68657582544293,79.2023905298242
New Zealand,NZL,2015,4615000,Oceania,,80.0814387512725
New Zealand,NZL,2016,4659000,,,
New Zealand,NZL,2017,4702000,,,
New Zealand,NZL,2018,4743000,,,
New Zealand,NZL,2019,4783000,,,
Nicaragua,NIC,1800,219387,,,
Nicaragua,NIC,1801,219387,,,
Nicaragua,NIC,1802,219387,,,
Nicaragua,NIC,1803,219387,,,
Nicaragua,NIC,1804,219387,,,
Nicaragua,NIC,1805,219387,,,
Nicaragua,NIC,1806,219387,,,
Nicaragua,NIC,1807,219387,,,
Nicaragua,NIC,1808,219387,,,
Nicaragua,NIC,1809,219387,,,
Nicaragua,NIC,1810,219387,,,
Nicaragua,NIC,1811,219555,,,
Nicaragua,NIC,1812,219893,,,
Nicaragua,NIC,1813,220405,,,
Nicaragua,NIC,1814,221092,,,
Nicaragua,NIC,1815,221959,,,
Nicaragua,NIC,1816,223007,,,
Nicaragua,NIC,1817,224239,,,
Nicaragua,NIC,1818,225660,,,
Nicaragua,NIC,1819,227271,,,
Nicaragua,NIC,1820,229075,,,
Nicaragua,NIC,1821,231077,,,
Nicaragua,NIC,1822,233278,,,
Nicaragua,NIC,1823,235683,,,
Nicaragua,NIC,1824,238294,,,
Nicaragua,NIC,1825,241114,,,
Nicaragua,NIC,1826,244148,,,
Nicaragua,NIC,1827,247399,,,
Nicaragua,NIC,1828,250869,,,
Nicaragua,NIC,1829,254563,,,
Nicaragua,NIC,1830,258484,,,
Nicaragua,NIC,1831,262636,,,
Nicaragua,NIC,1832,266854,,,
Nicaragua,NIC,1833,271140,,,
Nicaragua,NIC,1834,275496,,,
Nicaragua,NIC,1835,279921,,,
Nicaragua,NIC,1836,284417,,,
Nicaragua,NIC,1837,288985,,,
Nicaragua,NIC,1838,293627,,,
Nicaragua,NIC,1839,298343,,,
Nicaragua,NIC,1840,303135,,,
Nicaragua,NIC,1841,307832,,,
Nicaragua,NIC,1842,312430,,,
Nicaragua,NIC,1843,316929,,,
Nicaragua,NIC,1844,321324,,,
Nicaragua,NIC,1845,325613,,,
Nicaragua,NIC,1846,329793,,,
Nicaragua,NIC,1847,333862,,,
Nicaragua,NIC,1848,337818,,,
Nicaragua,NIC,1849,341656,,,
Nicaragua,NIC,1850,345374,,,
Nicaragua,NIC,1851,349028,,,
Nicaragua,NIC,1852,352558,,,
Nicaragua,NIC,1853,355960,,,
Nicaragua,NIC,1854,359231,,,
Nicaragua,NIC,1855,362367,,,
Nicaragua,NIC,1856,365365,,,
Nicaragua,NIC,1857,368222,,,
Nicaragua,NIC,1858,370935,,,
Nicaragua,NIC,1859,373499,,,
Nicaragua,NIC,1860,375911,,,
Nicaragua,NIC,1861,378280,,,
Nicaragua,NIC,1862,380776,,,
Nicaragua,NIC,1863,383401,,,
Nicaragua,NIC,1864,386157,,,
Nicaragua,NIC,1865,389048,,,
Nicaragua,NIC,1866,392074,,,
Nicaragua,NIC,1867,395238,,,
Nicaragua,NIC,1868,398542,,,
Nicaragua,NIC,1869,401990,,,
Nicaragua,NIC,1870,405582,,,
Nicaragua,NIC,1871,409322,,,
Nicaragua,NIC,1872,413211,,,
Nicaragua,NIC,1873,416572,,,
Nicaragua,NIC,1874,420798,,,
Nicaragua,NIC,1875,425194,,,
Nicaragua,NIC,1876,429763,,,
Nicaragua,NIC,1877,434103,,,
Nicaragua,NIC,1878,439128,,,
Nicaragua,NIC,1879,444349,,,
Nicaragua,NIC,1880,449633,,,
Nicaragua,NIC,1881,454815,,,
Nicaragua,NIC,1882,460224,,,
Nicaragua,NIC,1883,465696,,,
Nicaragua,NIC,1884,471085,,,
Nicaragua,NIC,1885,476686,,,
Nicaragua,NIC,1886,482355,,,
Nicaragua,NIC,1887,487958,,,
Nicaragua,NIC,1888,493760,,,
Nicaragua,NIC,1889,499632,,,
Nicaragua,NIC,1890,505573,,,
Nicaragua,NIC,1891,511585,,,
Nicaragua,NIC,1892,517668,,,
Nicaragua,NIC,1893,523823,,,
Nicaragua,NIC,1894,530052,,,
Nicaragua,NIC,1895,536355,,,
Nicaragua,NIC,1896,542884,,,
Nicaragua,NIC,1897,549632,,,
Nicaragua,NIC,1898,556595,,,
Nicaragua,NIC,1899,563873,,,
Nicaragua,NIC,1900,571352,,,
Nicaragua,NIC,1901,579134,,,
Nicaragua,NIC,1902,586596,,,
Nicaragua,NIC,1903,594896,,,
Nicaragua,NIC,1904,603533,,,
Nicaragua,NIC,1905,612498,,,
Nicaragua,NIC,1906,621599,,,
Nicaragua,NIC,1907,630518,,,
Nicaragua,NIC,1908,639916,,,
Nicaragua,NIC,1909,649318,,,
Nicaragua,NIC,1910,659199,,,
Nicaragua,NIC,1911,669004,,,
Nicaragua,NIC,1912,679051,,,
Nicaragua,NIC,1913,686717,,,
Nicaragua,NIC,1914,696770,,,
Nicaragua,NIC,1915,707224,,,
Nicaragua,NIC,1916,720464,,,
Nicaragua,NIC,1917,731323,,,
Nicaragua,NIC,1918,742019,,,
Nicaragua,NIC,1919,752755,,,
Nicaragua,NIC,1920,759913,,,
Nicaragua,NIC,1921,767469,,,
Nicaragua,NIC,1922,771445,,,
Nicaragua,NIC,1923,779398,,,
Nicaragua,NIC,1924,783375,,,
Nicaragua,NIC,1925,791328,,,
Nicaragua,NIC,1926,795304,,,
Nicaragua,NIC,1927,799281,,,
Nicaragua,NIC,1928,803257,,,
Nicaragua,NIC,1929,807234,,,
Nicaragua,NIC,1930,815187,,,
Nicaragua,NIC,1931,819163,,,
Nicaragua,NIC,1932,827116,,,
Nicaragua,NIC,1933,835069,,,
Nicaragua,NIC,1934,850975,,,
Nicaragua,NIC,1935,870858,,,
Nicaragua,NIC,1936,894717,,,
Nicaragua,NIC,1937,914600,,,
Nicaragua,NIC,1938,938459,,,
Nicaragua,NIC,1939,962318,,,
Nicaragua,NIC,1940,986177,,,
Nicaragua,NIC,1941,1006060,,,
Nicaragua,NIC,1942,1025942,,,
Nicaragua,NIC,1943,1049801,,,
Nicaragua,NIC,1944,1073660,,,
Nicaragua,NIC,1945,1101496,,,
Nicaragua,NIC,1946,1133308,,,
Nicaragua,NIC,1947,1165120,,,
Nicaragua,NIC,1948,1196932,,,
Nicaragua,NIC,1949,1243822,,,
Nicaragua,NIC,1950,1295000,,,
Nicaragua,NIC,1951,1332000,,,
Nicaragua,NIC,1952,1372000,,,
Nicaragua,NIC,1953,1415000,,,
Nicaragua,NIC,1954,1460000,,,
Nicaragua,NIC,1955,1508000,,,
Nicaragua,NIC,1956,1558000,,,
Nicaragua,NIC,1957,1610000,,,
Nicaragua,NIC,1958,1663000,,,
Nicaragua,NIC,1959,1717000,,,
Nicaragua,NIC,1960,1773000,,0.299608553337777,
Nicaragua,NIC,1961,1830000,,0.306518247377622,
Nicaragua,NIC,1962,1887000,,0.349874533675543,
Nicaragua,NIC,1963,1946000,,0.4339444018543,
Nicaragua,NIC,1964,2006000,,0.474373900852047,
Nicaragua,NIC,1965,2068000,,0.378677222768989,
Nicaragua,NIC,1966,2132000,,0.452068472266662,
Nicaragua,NIC,1967,2197000,,0.493983237452977,
Nicaragua,NIC,1968,2265000,,0.54595968950479,
Nicaragua,NIC,1969,2334000,,0.553327638632085,
Nicaragua,NIC,1970,2407000,,0.585656704318759,
Nicaragua,NIC,1971,2481000,,0.609521502384481,
Nicaragua,NIC,1972,2559000,,0.629917004409018,
Nicaragua,NIC,1973,2639000,,0.695884966942447,
Nicaragua,NIC,1974,2721000,,0.719378077237367,
Nicaragua,NIC,1975,2807000,,0.689673642154132,
Nicaragua,NIC,1976,2895000,,0.771757759205036,
Nicaragua,NIC,1977,2985000,,0.954419353515327,
Nicaragua,NIC,1978,3078000,,0.858990374592552,
Nicaragua,NIC,1979,3171000,,0.542380885266307,
Nicaragua,NIC,1980,3266000,,0.623971433055069,
Nicaragua,NIC,1981,3360000,,0.640664092077319,
Nicaragua,NIC,1982,3455000,,0.615876467206613,
Nicaragua,NIC,1983,3550000,,0.567521717353957,
Nicaragua,NIC,1984,3643000,,0.511662213169403,
Nicaragua,NIC,1985,3734000,,0.536838001548088,
Nicaragua,NIC,1986,3823000,,0.595888453711261,
Nicaragua,NIC,1987,3910000,,0.628017202415796,
Nicaragua,NIC,1988,3996000,,0.566434939147587,
Nicaragua,NIC,1989,4083000,,0.364415395787945,
Nicaragua,NIC,1990,4173000,,0.614917367685149,61.3589567604667
Nicaragua,NIC,1991,4268000,,0.473434791957423,60.2521566025216
Nicaragua,NIC,1992,4365000,,0.552851041390334,50.9456985967053
Nicaragua,NIC,1993,4462000,,0.520238197434588,57.0028818443804
Nicaragua,NIC,1994,4559000,,0.562129083277572,48.4536082474227
Nicaragua,NIC,1995,4652000,,0.602655809730135,45.44474393531
Nicaragua,NIC,1996,4742000,,0.611585441476827,43.5022579026593
Nicaragua,NIC,1997,4828000,,0.65653966038808,41.760391198044
Nicaragua,NIC,1998,4911000,,0.702581882058294,27.846425419241
Nicaragua,NIC,1999,4991000,,0.732709519441739,27.3776546629732
Nicaragua,NIC,2000,5069000,,0.748457267810351,21.3951509995747
Nicaragua,NIC,2001,5145000,,0.777145909915208,19.8015873015873
Nicaragua,NIC,2002,5219000,,0.780660219570458,24.5801526717557
Nicaragua,NIC,2003,5292000,,0.841729221376796,27.0562770562771
